 1.055000e-10  9.732403e-01  1.055000e-10  1.037576e+00  1.055000e-10  1.200000e+00 
 1.065000e-10  9.660629e-01  1.065000e-10  1.032157e+00  1.065000e-10  1.200000e+00 
 1.075000e-10  9.588878e-01  1.075000e-10  1.026741e+00  1.075000e-10  1.200000e+00 
 1.085000e-10  9.517156e-01  1.085000e-10  1.021326e+00  1.085000e-10  1.200000e+00 
 1.095000e-10  9.445467e-01  1.095000e-10  1.015914e+00  1.095000e-10  1.200000e+00 
 1.105000e-10  9.373816e-01  1.105000e-10  1.010505e+00  1.105000e-10  1.200000e+00 
 1.115000e-10  9.302207e-01  1.115000e-10  1.005099e+00  1.115000e-10  1.200000e+00 
 1.125000e-10  9.230644e-01  1.125000e-10  9.996970e-01  1.125000e-10  1.200000e+00 
 1.135000e-10  9.159131e-01  1.135000e-10  9.942983e-01  1.135000e-10  1.200000e+00 
 1.145000e-10  9.087671e-01  1.145000e-10  9.889035e-01  1.145000e-10  1.200000e+00 
 1.155000e-10  9.016268e-01  1.155000e-10  9.835127e-01  1.155000e-10  1.200000e+00 
 1.165000e-10  8.944924e-01  1.165000e-10  9.781263e-01  1.165000e-10  1.200000e+00 
 1.175000e-10  8.873641e-01  1.175000e-10  9.727445e-01  1.175000e-10  1.200000e+00 
 1.185000e-10  8.802423e-01  1.185000e-10  9.673672e-01  1.185000e-10  1.200000e+00 
 1.195000e-10  8.731271e-01  1.195000e-10  9.619948e-01  1.195000e-10  1.200000e+00 
 1.205000e-10  8.660188e-01  1.205000e-10  9.566274e-01  1.205000e-10  1.200000e+00 
 1.215000e-10  8.589175e-01  1.215000e-10  9.512652e-01  1.215000e-10  1.200000e+00 
 1.225000e-10  8.518235e-01  1.225000e-10  9.459082e-01  1.225000e-10  1.200000e+00 
 1.235000e-10  8.447370e-01  1.235000e-10  9.405565e-01  1.235000e-10  1.200000e+00 
 1.245000e-10  8.377416e-01  1.245000e-10  9.352173e-01  1.245000e-10  1.200000e+00 
 1.255000e-10  8.308863e-01  1.255000e-10  9.299084e-01  1.255000e-10  1.200000e+00 
 1.265000e-10  8.241304e-01  1.265000e-10  9.246486e-01  1.265000e-10  1.200000e+00 
 1.275000e-10  8.174459e-01  1.275000e-10  9.194506e-01  1.275000e-10  1.200000e+00 
 1.285000e-10  8.108152e-01  1.285000e-10  9.143238e-01  1.285000e-10  1.200000e+00 
 1.295000e-10  8.042258e-01  1.295000e-10  9.092751e-01  1.295000e-10  1.200000e+00 
 1.305000e-10  7.976671e-01  1.305000e-10  9.043100e-01  1.305000e-10  1.200000e+00 
 1.315000e-10  7.911275e-01  1.315000e-10  8.994342e-01  1.315000e-10  1.200000e+00 
 1.325000e-10  7.845981e-01  1.325000e-10  8.946544e-01  1.325000e-10  1.200000e+00 
 1.335000e-10  7.780765e-01  1.335000e-10  8.900053e-01  1.335000e-10  1.200000e+00 
 1.345000e-10  7.715663e-01  1.345000e-10  8.855263e-01  1.345000e-10  1.200000e+00 
 1.355000e-10  7.650741e-01  1.355000e-10  8.812178e-01  1.355000e-10  1.200000e+00 
 1.365000e-10  7.586050e-01  1.365000e-10  8.770682e-01  1.365000e-10  1.200000e+00 
 1.375000e-10  7.521618e-01  1.375000e-10  8.730706e-01  1.375000e-10  1.200000e+00 
 1.385000e-10  7.457457e-01  1.385000e-10  8.692212e-01  1.385000e-10  1.200000e+00 
 1.395000e-10  7.393570e-01  1.395000e-10  8.655177e-01  1.395000e-10  1.200000e+00 
 1.405000e-10  7.329953e-01  1.405000e-10  8.619593e-01  1.405000e-10  1.200000e+00 
 1.415000e-10  7.266595e-01  1.415000e-10  8.585460e-01  1.415000e-10  1.200000e+00 
 1.425000e-10  7.203481e-01  1.425000e-10  8.552779e-01  1.425000e-10  1.200000e+00 
 1.435000e-10  7.140591e-01  1.435000e-10  8.521557e-01  1.435000e-10  1.200000e+00 
 1.445000e-10  7.077905e-01  1.445000e-10  8.491803e-01  1.445000e-10  1.200000e+00 
 1.455000e-10  7.015398e-01  1.455000e-10  8.463529e-01  1.455000e-10  1.200000e+00 
 1.465000e-10  6.953044e-01  1.465000e-10  8.436751e-01  1.465000e-10  1.200000e+00 
 1.475000e-10  6.890816e-01  1.475000e-10  8.411484e-01  1.475000e-10  1.200000e+00 
 1.485000e-10  6.828684e-01  1.485000e-10  8.387745e-01  1.485000e-10  1.200000e+00 
 1.495000e-10  6.766617e-01  1.495000e-10  8.365553e-01  1.495000e-10  1.200000e+00 
 1.505000e-10  6.704584e-01  1.505000e-10  8.344926e-01  1.505000e-10  1.200000e+00 
 1.515000e-10  6.642553e-01  1.515000e-10  8.325885e-01  1.515000e-10  1.200000e+00 
 1.525000e-10  6.580489e-01  1.525000e-10  8.308451e-01  1.525000e-10  1.200000e+00 
 1.535000e-10  6.518357e-01  1.535000e-10  8.292646e-01  1.535000e-10  1.200000e+00 
 1.545000e-10  6.456121e-01  1.545000e-10  8.278492e-01  1.545000e-10  1.200000e+00 
 1.555000e-10  6.393744e-01  1.555000e-10  8.266012e-01  1.555000e-10  1.200000e+00 
 1.565000e-10  6.331189e-01  1.565000e-10  8.255230e-01  1.565000e-10  1.200000e+00 
 1.575000e-10  6.268417e-01  1.575000e-10  8.246171e-01  1.575000e-10  1.200000e+00 
 1.585000e-10  6.205387e-01  1.585000e-10  8.238861e-01  1.585000e-10  1.200000e+00 
 1.595000e-10  6.142059e-01  1.595000e-10  8.233326e-01  1.595000e-10  1.200000e+00 
 1.605000e-10  6.078391e-01  1.605000e-10  8.229592e-01  1.605000e-10  1.200000e+00 
 1.615000e-10  6.014341e-01  1.615000e-10  8.227688e-01  1.615000e-10  1.200000e+00 
 1.625000e-10  5.949863e-01  1.625000e-10  8.227640e-01  1.625000e-10  1.200000e+00 
 1.635000e-10  5.884913e-01  1.635000e-10  8.229480e-01  1.635000e-10  1.200000e+00 
 1.645000e-10  5.819445e-01  1.645000e-10  8.233235e-01  1.645000e-10  1.200000e+00 
 1.655000e-10  5.753412e-01  1.655000e-10  8.238937e-01  1.655000e-10  1.200000e+00 
 1.665000e-10  5.686766e-01  1.665000e-10  8.246617e-01  1.665000e-10  1.200000e+00 
 1.675000e-10  5.619456e-01  1.675000e-10  8.256306e-01  1.675000e-10  1.200000e+00 
 1.685000e-10  5.551432e-01  1.685000e-10  8.268036e-01  1.685000e-10  1.200000e+00 
 1.695000e-10  5.482642e-01  1.695000e-10  8.281841e-01  1.695000e-10  1.200000e+00 
 1.705000e-10  5.413034e-01  1.705000e-10  8.297753e-01  1.705000e-10  1.200000e+00 
 1.715000e-10  5.342554e-01  1.715000e-10  8.315807e-01  1.715000e-10  1.200000e+00 
 1.725000e-10  5.271145e-01  1.725000e-10  8.336036e-01  1.725000e-10  1.200000e+00 
 1.735000e-10  5.198753e-01  1.735000e-10  8.358476e-01  1.735000e-10  1.200000e+00 
 1.745000e-10  5.125319e-01  1.745000e-10  8.383160e-01  1.745000e-10  1.200000e+00 
 1.755000e-10  5.050786e-01  1.755000e-10  8.410123e-01  1.755000e-10  1.200000e+00 
 1.765000e-10  4.975094e-01  1.765000e-10  8.439399e-01  1.765000e-10  1.200000e+00 
 1.775000e-10  4.898185e-01  1.775000e-10  8.471024e-01  1.775000e-10  1.200000e+00 
 1.785000e-10  4.819997e-01  1.785000e-10  8.505031e-01  1.785000e-10  1.200000e+00 
 1.795000e-10  4.740470e-01  1.795000e-10  8.541452e-01  1.795000e-10  1.200000e+00 
 1.805000e-10  4.659544e-01  1.805000e-10  8.580320e-01  1.805000e-10  1.200000e+00 
 1.815000e-10  4.577586e-01  1.815000e-10  8.621236e-01  1.815000e-10  1.200000e+00 
 1.825000e-10  4.495621e-01  1.825000e-10  8.663082e-01  1.825000e-10  1.200000e+00 
 1.835000e-10  4.414116e-01  1.835000e-10  8.705233e-01  1.835000e-10  1.200000e+00 
 1.845000e-10  4.333772e-01  1.845000e-10  8.746873e-01  1.845000e-10  1.200000e+00 
 1.855000e-10  4.255403e-01  1.855000e-10  8.787218e-01  1.855000e-10  1.200000e+00 
 1.865000e-10  4.178878e-01  1.865000e-10  8.826511e-01  1.865000e-10  1.200000e+00 
 1.875000e-10  4.103964e-01  1.875000e-10  8.865074e-01  1.875000e-10  1.200000e+00 
 1.885000e-10  4.030510e-01  1.885000e-10  8.903138e-01  1.885000e-10  1.200000e+00 
 1.895000e-10  3.958413e-01  1.895000e-10  8.940870e-01  1.895000e-10  1.200000e+00 
 1.905000e-10  3.887601e-01  1.905000e-10  8.978393e-01  1.905000e-10  1.200000e+00 
 1.915000e-10  3.818024e-01  1.915000e-10  9.015798e-01  1.915000e-10  1.200000e+00 
 1.925000e-10  3.749653e-01  1.925000e-10  9.053148e-01  1.925000e-10  1.200000e+00 
 1.935000e-10  3.682460e-01  1.935000e-10  9.090497e-01  1.935000e-10  1.200000e+00 
 1.945000e-10  3.616417e-01  1.945000e-10  9.127889e-01  1.945000e-10  1.200000e+00 
 1.955000e-10  3.551507e-01  1.955000e-10  9.165351e-01  1.955000e-10  1.200000e+00 
 1.965000e-10  3.487719e-01  1.965000e-10  9.202899e-01  1.965000e-10  1.200000e+00 
 1.975000e-10  3.425040e-01  1.975000e-10  9.240544e-01  1.975000e-10  1.200000e+00 
 1.985000e-10  3.363460e-01  1.985000e-10  9.278289e-01  1.985000e-10  1.200000e+00 
 1.995000e-10  3.302967e-01  1.995000e-10  9.316134e-01  1.995000e-10  1.200000e+00 
 2.005000e-10  3.243550e-01  2.005000e-10  9.354073e-01  2.005000e-10  1.200000e+00 
 2.015000e-10  3.185200e-01  2.015000e-10  9.392096e-01  2.015000e-10  1.200000e+00 
 2.025000e-10  3.127902e-01  2.025000e-10  9.430194e-01  2.025000e-10  1.200000e+00 
 2.035000e-10  3.071645e-01  2.035000e-10  9.468351e-01  2.035000e-10  1.200000e+00 
 2.045000e-10  3.016416e-01  2.045000e-10  9.506551e-01  2.045000e-10  1.200000e+00 
 2.055000e-10  2.962197e-01  2.055000e-10  9.544778e-01  2.055000e-10  1.200000e+00 
 2.065000e-10  2.908974e-01  2.065000e-10  9.583014e-01  2.065000e-10  1.200000e+00 
 2.075000e-10  2.856730e-01  2.075000e-10  9.621238e-01  2.075000e-10  1.200000e+00 
 2.085000e-10  2.805448e-01  2.085000e-10  9.659432e-01  2.085000e-10  1.200000e+00 
 2.095000e-10  2.755110e-01  2.095000e-10  9.697574e-01  2.095000e-10  1.200000e+00 
 2.105000e-10  2.705699e-01  2.105000e-10  9.735643e-01  2.105000e-10  1.200000e+00 
 2.115000e-10  2.657196e-01  2.115000e-10  9.773619e-01  2.115000e-10  1.200000e+00 
 2.125000e-10  2.609582e-01  2.125000e-10  9.811479e-01  2.125000e-10  1.200000e+00 
 2.135000e-10  2.562837e-01  2.135000e-10  9.849204e-01  2.135000e-10  1.200000e+00 
 2.145000e-10  2.516943e-01  2.145000e-10  9.886772e-01  2.145000e-10  1.200000e+00 
 2.155000e-10  2.471881e-01  2.155000e-10  9.924163e-01  2.155000e-10  1.200000e+00 
 2.165000e-10  2.427632e-01  2.165000e-10  9.961356e-01  2.165000e-10  1.200000e+00 
 2.175000e-10  2.384176e-01  2.175000e-10  9.998332e-01  2.175000e-10  1.200000e+00 
 2.185000e-10  2.341495e-01  2.185000e-10  1.003507e+00  2.185000e-10  1.200000e+00 
 2.195000e-10  2.299571e-01  2.195000e-10  1.007156e+00  2.195000e-10  1.200000e+00 
 2.205000e-10  2.258385e-01  2.205000e-10  1.010777e+00  2.205000e-10  1.200000e+00 
 2.215000e-10  2.217920e-01  2.215000e-10  1.014369e+00  2.215000e-10  1.200000e+00 
 2.225000e-10  2.178158e-01  2.225000e-10  1.017931e+00  2.225000e-10  1.200000e+00 
 2.235000e-10  2.139084e-01  2.235000e-10  1.021460e+00  2.235000e-10  1.200000e+00 
 2.245000e-10  2.100679e-01  2.245000e-10  1.024956e+00  2.245000e-10  1.200000e+00 
 2.255000e-10  2.062929e-01  2.255000e-10  1.028417e+00  2.255000e-10  1.200000e+00 
 2.265000e-10  2.025819e-01  2.265000e-10  1.031841e+00  2.265000e-10  1.200000e+00 
 2.275000e-10  1.989333e-01  2.275000e-10  1.035228e+00  2.275000e-10  1.200000e+00 
 2.285000e-10  1.953457e-01  2.285000e-10  1.038575e+00  2.285000e-10  1.200000e+00 
 2.295000e-10  1.918177e-01  2.295000e-10  1.041883e+00  2.295000e-10  1.200000e+00 
 2.305000e-10  1.883481e-01  2.305000e-10  1.045150e+00  2.305000e-10  1.200000e+00 
 2.315000e-10  1.849356e-01  2.315000e-10  1.048375e+00  2.315000e-10  1.200000e+00 
 2.325000e-10  1.815789e-01  2.325000e-10  1.051557e+00  2.325000e-10  1.200000e+00 
 2.335000e-10  1.782769e-01  2.335000e-10  1.054696e+00  2.335000e-10  1.200000e+00 
 2.345000e-10  1.750286e-01  2.345000e-10  1.057791e+00  2.345000e-10  1.200000e+00 
 2.355000e-10  1.718327e-01  2.355000e-10  1.060840e+00  2.355000e-10  1.200000e+00 
 2.365000e-10  1.686884e-01  2.365000e-10  1.063845e+00  2.365000e-10  1.200000e+00 
 2.375000e-10  1.655945e-01  2.375000e-10  1.066804e+00  2.375000e-10  1.200000e+00 
 2.385000e-10  1.625504e-01  2.385000e-10  1.069716e+00  2.385000e-10  1.200000e+00 
 2.395000e-10  1.595549e-01  2.395000e-10  1.072583e+00  2.395000e-10  1.200000e+00 
 2.405000e-10  1.566073e-01  2.405000e-10  1.075402e+00  2.405000e-10  1.200000e+00 
 2.415000e-10  1.537068e-01  2.415000e-10  1.078175e+00  2.415000e-10  1.200000e+00 
 2.425000e-10  1.508525e-01  2.425000e-10  1.080900e+00  2.425000e-10  1.200000e+00 
 2.435000e-10  1.480438e-01  2.435000e-10  1.083579e+00  2.435000e-10  1.200000e+00 
 2.445000e-10  1.452800e-01  2.445000e-10  1.086210e+00  2.445000e-10  1.200000e+00 
 2.455000e-10  1.425603e-01  2.455000e-10  1.088794e+00  2.455000e-10  1.200000e+00 
 2.465000e-10  1.398841e-01  2.465000e-10  1.091332e+00  2.465000e-10  1.200000e+00 
 2.475000e-10  1.372507e-01  2.475000e-10  1.093822e+00  2.475000e-10  1.200000e+00 
 2.485000e-10  1.346597e-01  2.485000e-10  1.096266e+00  2.485000e-10  1.200000e+00 
 2.495000e-10  1.321102e-01  2.495000e-10  1.098663e+00  2.495000e-10  1.200000e+00 
 2.505000e-10  1.296019e-01  2.505000e-10  1.101015e+00  2.505000e-10  1.200000e+00 
 2.515000e-10  1.271342e-01  2.515000e-10  1.103320e+00  2.515000e-10  1.200000e+00 
 2.525000e-10  1.247064e-01  2.525000e-10  1.105580e+00  2.525000e-10  1.200000e+00 
 2.535000e-10  1.223182e-01  2.535000e-10  1.107795e+00  2.535000e-10  1.200000e+00 
 2.545000e-10  1.199689e-01  2.545000e-10  1.109965e+00  2.545000e-10  1.200000e+00 
 2.555000e-10  1.176581e-01  2.555000e-10  1.112090e+00  2.555000e-10  1.200000e+00 
 2.565000e-10  1.153854e-01  2.565000e-10  1.114172e+00  2.565000e-10  1.200000e+00 
 2.575000e-10  1.131502e-01  2.575000e-10  1.116211e+00  2.575000e-10  1.200000e+00 
 2.585000e-10  1.109521e-01  2.585000e-10  1.118206e+00  2.585000e-10  1.200000e+00 
 2.595000e-10  1.087907e-01  2.595000e-10  1.120160e+00  2.595000e-10  1.200000e+00 
 2.605000e-10  1.066654e-01  2.605000e-10  1.122071e+00  2.605000e-10  1.200000e+00 
 2.615000e-10  1.045763e-01  2.615000e-10  1.123941e+00  2.615000e-10  1.200000e+00 
 2.625000e-10  1.025241e-01  2.625000e-10  1.125771e+00  2.625000e-10  1.200000e+00 
 2.635000e-10  1.005083e-01  2.635000e-10  1.127560e+00  2.635000e-10  1.200000e+00 
 2.645000e-10  9.852811e-02  2.645000e-10  1.129308e+00  2.645000e-10  1.200000e+00 
 2.655000e-10  9.658298e-02  2.655000e-10  1.131015e+00  2.655000e-10  1.200000e+00 
 2.665000e-10  9.467229e-02  2.665000e-10  1.132683e+00  2.665000e-10  1.200000e+00 
 2.675000e-10  9.279549e-02  2.675000e-10  1.134312e+00  2.675000e-10  1.200000e+00 
 2.685000e-10  9.095204e-02  2.685000e-10  1.135904e+00  2.685000e-10  1.200000e+00 
 2.695000e-10  8.914143e-02  2.695000e-10  1.137458e+00  2.695000e-10  1.200000e+00 
